date,ppi_hydrogen,ppi_indgas,ez_10y_yield,industrial_production,n_announcements,h2_capacity_announced,n_green_announced,n_blue_announced,eua_phase3,eua_phase4,de_nets,eua,plug,bldp,be_bloom,nel,itm,enph,fslr,vws,rwe,engi,ibe,orsted,ttf_gas,henry_hub_gas,brent,wti,gold,sp500,stoxx50,msci_world,icln,hjen,hdro,DCOILBRENTEU,DCOILWTICO,DPROPANEMBTX,DGS10,DGS2,T10Y3M,T10Y2Y,BAMLH0A0HYM2,BAMLC0A0CM,DEXUSEU,DEXJPUS,DEXCHUS,DTWEXBGS,VIXCLS,USEPUINDXD,PNGASJPUSDM,PCOPPUSDM,PALUMUSDM,PNICKUSDM,PURANUSDM,WPU0571,WPU0561,STLFSI4,GEPUCURRENT,INDPRO,IPGMFN,PAYEMS,CPILFENS,PCEPILFE,NAEXKP01EZQ652S
2009-06-01,100.0,100.0,4.32495409356537,,1.0,1.0,1.0,0.0,,,,,8.800000190734863,1.7999999523162842,,88.24278259277344,12.449999809265137,,162.1999969482422,68.11775207519531,29.605363845825195,8.675756454467773,2.568965196609497,,,3.8350000381469727,69.30000305175781,69.88999938964844,927.0999755859376,919.3200073242188,2401.68994140625,,16.001611709594727,,,68.11,69.82,0.822,3.53,1.11,3.34,2.42,,,1.402,96.42,6.8302,96.3761,26.35,85.78,6.97,5015.431818181818,1579.627272727273,14944.36363636364,51.5,206.8,189.2,,116.62711109185172,84.7459,86.377,131008.0,219.283,88.392,
2009-06-01,100.0,100.0,4.32495409356537,,1.0,1.0,1.0,0.0,,,,,8.800000190734863,1.7999999523162842,,88.24278259277344,12.449999809265137,,162.1999969482422,68.11775207519531,29.605363845825195,8.675756454467773,2.568965196609497,,,3.8350000381469727,69.30000305175781,69.88999938964844,927.0999755859376,919.3200073242188,2401.68994140625,,16.001611709594727,,,68.11,69.82,0.822,3.53,1.11,3.34,2.42,,,1.402,96.42,6.8302,96.3761,26.35,85.78,,,,,,,,1.219,,,,,,,
2009-06-01,100.0,100.0,4.32495409356537,,1.0,1.0,1.0,0.0,,,,,8.800000190734863,1.7999999523162842,,88.24278259277344,12.449999809265137,,162.1999969482422,68.11775207519531,29.605363845825195,8.675756454467773,2.568965196609497,,,3.8350000381469727,69.30000305175781,69.88999938964844,927.0999755859376,919.3200073242188,2401.68994140625,,16.001611709594727,,,68.11,69.82,0.822,3.53,1.11,3.34,2.42,,,1.402,96.42,6.8302,96.3761,26.35,85.78,,,,,,,,1.0194,,,,,,,
2009-06-01,100.0,100.0,4.32495409356537,,1.0,1.0,1.0,0.0,,,,,8.800000190734863,1.7999999523162842,,88.24278259277344,12.449999809265137,,162.1999969482422,68.11775207519531,29.605363845825195,8.675756454467773,2.568965196609497,,,3.8350000381469727,69.30000305175781,69.88999938964844,927.0999755859376,919.3200073242188,2401.68994140625,,16.001611709594727,,,68.11,69.82,0.822,3.53,1.11,3.34,2.42,,,1.402,96.42,6.8302,96.3761,26.35,85.78,,,,,,,,1.5967,,,,,,,
2009-06-01,100.0,100.0,4.32495409356537,,1.0,1.0,1.0,0.0,,,,,8.800000190734863,1.7999999523162842,,88.24278259277344,12.449999809265137,,162.1999969482422,68.11775207519531,29.605363845825195,8.675756454467773,2.568965196609497,,,3.8350000381469727,69.30000305175781,69.88999938964844,927.0999755859376,919.3200073242188,2401.68994140625,,16.001611709594727,,,68.11,69.82,0.822,3.53,1.11,3.34,2.42,,,1.402,96.42,6.8302,96.3761,26.35,85.78,,,,,,,,1.6549,,,,,,,
2009-07-01,98.6,98.6,4.08867726431956,,11.0,178.0,10.0,0.0,,,,,7.900000095367432,1.8600000143051147,,74.98796081542969,13.446000099182127,,154.38999938964844,65.87996673583984,31.27328109741211,8.762381553649902,2.76361083984375,,,3.6530001163482666,71.69999694824219,69.44999694824219,953.7000122070312,987.47998046875,2638.1298828125,,16.387611389160156,,,70.08,69.26,0.815,3.52,1.13,3.34,2.39,,,1.4279,94.54,6.8319,94.2526,25.92,353.57,8.05,5228.413043478261,1670.55652173913,16017.39130434783,49.7,188.1,160.6,,106.25893991265356,85.7027,84.5348,130662.0,219.35,88.468,2162361150518.4
2009-07-01,98.6,98.6,4.08867726431956,,11.0,178.0,10.0,0.0,,,,,7.900000095367432,1.8600000143051147,,74.98796081542969,13.446000099182127,,154.38999938964844,65.87996673583984,31.27328109741211,8.762381553649902,2.76361083984375,,,3.6530001163482666,71.69999694824219,69.44999694824219,953.7000122070312,987.47998046875,2638.1298828125,,16.387611389160156,,,70.08,69.26,0.815,3.52,1.13,3.34,2.39,,,1.4279,94.54,6.8319,94.2526,25.92,353.57,,,,,,,,1.2134,,,,,,,
2009-07-01,98.6,98.6,4.08867726431956,,11.0,178.0,10.0,0.0,,,,,7.900000095367432,1.8600000143051147,,74.98796081542969,13.446000099182127,,154.38999938964844,65.87996673583984,31.27328109741211,8.762381553649902,2.76361083984375,,,3.6530001163482666,71.69999694824219,69.44999694824219,953.7000122070312,987.47998046875,2638.1298828125,,16.387611389160156,,,70.08,69.26,0.815,3.52,1.13,3.34,2.39,,,1.4279,94.54,6.8319,94.2526,25.92,353.57,,,,,,,,1.4719,,,,,,,
2009-07-01,98.6,98.6,4.08867726431956,,11.0,178.0,10.0,0.0,,,,,7.900000095367432,1.8600000143051147,,74.98796081542969,13.446000099182127,,154.38999938964844,65.87996673583984,31.27328109741211,8.762381553649902,2.76361083984375,,,3.6530001163482666,71.69999694824219,69.44999694824219,953.7000122070312,987.47998046875,2638.1298828125,,16.387611389160156,,,70.08,69.26,0.815,3.52,1.13,3.34,2.39,,,1.4279,94.54,6.8319,94.2526,25.92,353.57,,,,,,,,1.0129,,,,,,,
2009-07-01,98.6,98.6,4.08867726431956,,11.0,178.0,10.0,0.0,,,,,7.900000095367432,1.8600000143051147,,74.98796081542969,13.446000099182127,,154.38999938964844,65.87996673583984,31.27328109741211,8.762381553649902,2.76361083984375,,,3.6530001163482666,71.69999694824219,69.44999694824219,953.7000122070312,987.47998046875,2638.1298828125,,16.387611389160156,,,70.08,69.26,0.815,3.52,1.13,3.34,2.39,,,1.4279,94.54,6.8319,94.2526,25.92,353.57,,,,,,,,0.7829,,,,,,,
2009-07-01,98.6,98.6,4.08867726431956,,11.0,178.0,10.0,0.0,,,,,7.900000095367432,1.8600000143051147,,74.98796081542969,13.446000099182127,,154.38999938964844,65.87996673583984,31.27328109741211,8.762381553649902,2.76361083984375,,,3.6530001163482666,71.69999694824219,69.44999694824219,953.7000122070312,987.47998046875,2638.1298828125,,16.387611389160156,,,70.08,69.26,0.815,3.52,1.13,3.34,2.39,,,1.4279,94.54,6.8319,94.2526,25.92,353.57,,,,,,,,0.5241,,,,,,,
2009-08-01,96.8,96.8,3.89149233614812,,,,,,,,,,7.0,1.7200000286102295,,59.09444046020508,31.125099182128903,,121.58000183105467,66.9541244506836,34.09711456298828,9.60740089416504,2.9656031131744385,,,2.9769999980926514,69.6500015258789,69.95999908447266,951.7000122070312,1020.6199951171876,2770.110107421875,,14.84360122680664,,,69.02,69.97,0.918,3.4,0.97,3.25,2.43,,,1.4354,92.82,6.8299,94.6202,26.01,49.01,8.48,6176.875,1927.6375,19375.925,47.1875,209.6,188.6,,103.04966252756878,86.6426,88.174,130472.0,219.596,88.599,
2009-08-01,96.8,96.8,3.89149233614812,,,,,,,,,,7.0,1.7200000286102295,,59.09444046020508,31.125099182128903,,121.58000183105467,66.9541244506836,34.09711456298828,9.60740089416504,2.9656031131744385,,,2.9769999980926514,69.6500015258789,69.95999908447266,951.7000122070312,1020.6199951171876,2770.110107421875,,14.84360122680664,,,69.02,69.97,0.918,3.4,0.97,3.25,2.43,,,1.4354,92.82,6.8299,94.6202,26.01,49.01,,,,,,,,0.1691,,,,,,,
2009-08-01,96.8,96.8,3.89149233614812,,,,,,,,,,7.0,1.7200000286102295,,59.09444046020508,31.125099182128903,,121.58000183105467,66.9541244506836,34.09711456298828,9.60740089416504,2.9656031131744385,,,2.9769999980926514,69.6500015258789,69.95999908447266,951.7000122070312,1020.6199951171876,2770.110107421875,,14.84360122680664,,,69.02,69.97,0.918,3.4,0.97,3.25,2.43,,,1.4354,92.82,6.8299,94.6202,26.01,49.01,,,,,,,,0.7969,,,,,,,
2009-08-01,96.8,96.8,3.89149233614812,,,,,,,,,,7.0,1.7200000286102295,,59.09444046020508,31.125099182128903,,121.58000183105467,66.9541244506836,34.09711456298828,9.60740089416504,2.9656031131744385,,,2.9769999980926514,69.6500015258789,69.95999908447266,951.7000122070312,1020.6199951171876,2770.110107421875,,14.84360122680664,,,69.02,69.97,0.918,3.4,0.97,3.25,2.43,,,1.4354,92.82,6.8299,94.6202,26.01,49.01,,,,,,,,0.9681,,,,,,,
2009-08-01,96.8,96.8,3.89149233614812,,,,,,,,,,7.0,1.7200000286102295,,59.09444046020508,31.125099182128903,,121.58000183105467,66.9541244506836,34.09711456298828,9.60740089416504,2.9656031131744385,,,2.9769999980926514,69.6500015258789,69.95999908447266,951.7000122070312,1020.6199951171876,2770.110107421875,,14.84360122680664,,,69.02,69.97,0.918,3.4,0.97,3.25,2.43,,,1.4354,92.82,6.8299,94.6202,26.01,49.01,,,,,,,,0.5442,,,,,,,
2009-09-01,96.2,96.2,3.86698059992542,,,,,,,,,,8.800000190734863,2.630000114440918,,59.892181396484375,25.895999908447266,,152.86000061035156,65.87996673583984,33.500675201416016,9.919584274291992,3.0780763626098633,,,4.841000080108643,69.06999969482422,70.61000061035156,1008.0,1057.0799560546875,2872.6298828125,,16.317434310913086,,,65.82,70.46,0.945,3.31,0.95,3.17,2.36,,,1.463,89.49,6.8262,93.1907,25.61,96.76,8.55,6195.75,1835.597727272727,17404.63636363636,44.2777777777778,198.0,188.3,,105.98612316655009,87.4063,88.8417,130246.0,220.137,88.755,
2009-09-01,96.2,96.2,3.86698059992542,,,,,,,,,,8.800000190734863,2.630000114440918,,59.892181396484375,25.895999908447266,,152.86000061035156,65.87996673583984,33.500675201416016,9.919584274291992,3.0780763626098633,,,4.841000080108643,69.06999969482422,70.61000061035156,1008.0,1057.0799560546875,2872.6298828125,,16.317434310913086,,,65.82,70.46,0.945,3.31,0.95,3.17,2.36,,,1.463,89.49,6.8262,93.1907,25.61,96.76,,,,,,,,0.7085,,,,,,,
2009-09-01,96.2,96.2,3.86698059992542,,,,,,,,,,8.800000190734863,2.630000114440918,,59.892181396484375,25.895999908447266,,152.86000061035156,65.87996673583984,33.500675201416016,9.919584274291992,3.0780763626098633,,,4.841000080108643,69.06999969482422,70.61000061035156,1008.0,1057.0799560546875,2872.6298828125,,16.317434310913086,,,65.82,70.46,0.945,3.31,0.95,3.17,2.36,,,1.463,89.49,6.8262,93.1907,25.61,96.76,,,,,,,,0.3623,,,,,,,
