date,eua_phase3,eua_phase4,de_nets,eua,plug,bldp,be_bloom,nel,itm,enph,fslr,vws,rwe,engi,ibe,orsted,ttf_gas,henry_hub_gas,brent,wti,gold,sp500,stoxx50,msci_world,icln,hjen,hdro,DCOILBRENTEU,DCOILWTICO,DPROPANEMBTX,DGS10,DGS2,T10Y3M,T10Y2Y,BAMLH0A0HYM2,BAMLC0A0CM,DEXUSEU,DEXJPUS,DEXCHUS,DTWEXBGS,VIXCLS,USEPUINDXD,ppi_hydrogen_m2w,ppi_indgas_m2w,ez_10y_yield_m2w,industrial_production_m2w,n_announcements_m2w,h2_capacity_announced_m2w,PNGASJPUSDM_m2w,PCOPPUSDM_m2w,PALUMUSDM_m2w,PNICKUSDM_m2w,PURANUSDM_m2w,WPU0571_m2w,WPU0561_m2w,STLFSI4_m2w,GEPUCURRENT_m2w,INDPRO_m2w,IPGMFN_m2w,PAYEMS_m2w,CPILFENS_m2w,PCEPILFE_m2w,NAEXKP01EZQ652S_m2w
2009-06-03,,,,,10.100000381469728,1.8799999952316284,,60.321739196777344,15.935999870300291,,178.50999450683594,66.9541244506836,31.28383445739746,8.978129386901855,2.702303171157837,,,3.7660000324249263,65.87999725341797,66.12000274658203,964.5,931.760009765625,2483.389892578125,,16.66515350341797,,,66.15,66.14,0.82,3.56,0.91,3.42,2.65,,,1.4194,95.72,6.829,95.0751,31.02,76.74,100.0,100.0,4.32495409356537,,1.0,1.0,6.97,5015.431818181818,1579.627272727273,14944.36363636364,51.5,206.8,189.2,,116.62711109185172,84.7459,86.377,131008.0,219.283,88.392,
2009-06-10,,,,,9.300000190734863,1.8899999856948853,,62.28541564941406,14.9399995803833,,186.75,70.5345458984375,30.87213706970215,8.809782981872559,2.6823017597198486,,,3.7079999446868896,70.80000305175781,71.33000183105469,954.0,939.1500244140624,2500.93994140625,,17.433130264282227,,,70.52,71.38,0.878,3.98,1.38,3.8,2.6,,,1.3983,98.13,6.833,96.1277,28.46,98.31,,,,,,,,,,,,,,1.219,,,,,,,
2009-06-17,,,,,9.399999618530272,1.7000000476837158,,80.38807678222656,14.690999984741213,,168.30999755859375,66.05900573730469,29.927343368530273,8.495963096618652,2.4667394161224365,,,4.252999782562256,70.8499984741211,71.02999877929688,935.4000244140624,910.7100219726562,2383.7099609375,,15.960002899169922,,,68.95,71.07,0.867,3.68,1.19,3.51,2.49,,,1.385,95.65,6.8364,96.64,31.54,59.24,,,,,,,,,,,,,,1.0194,,,,,,,
2009-06-24,,,,,8.399999618530273,1.6200000047683716,,79.40623474121094,13.944000244140623,,171.19000244140625,68.9233627319336,29.832338333129883,8.706809997558594,2.5578536987304688,,,3.760999917984009,68.33000183105469,68.66999816894531,934.0999755859376,900.9400024414062,2418.4599609375,,15.854228973388672,,,68.47,68.14,0.816,3.72,1.19,3.53,2.53,,,1.4015,95.38,6.8307,96.2369,29.05,93.11,,,,,,,,,,,,,,1.5967,,,,,,,
2009-07-01,,,,,8.100000381469727,1.7300000190734863,,85.41999816894531,12.699000358581545,,155.2899932861328,68.56529998779297,30.17541885375977,8.914387702941895,2.593754291534424,,,3.7950000762939458,68.79000091552734,69.30999755859375,941.0,923.3300170898438,2449.72998046875,,16.1981258392334,,,68.52,69.32,0.814,3.55,1.05,3.38,2.5,,,1.4186,96.41,6.8331,95.6581,26.22,121.17,98.6,98.6,4.08867726431956,,11.0,178.0,8.05,5228.413043478261,1670.55652173913,16017.39130434783,49.7,188.1,160.6,,106.25893991265356,85.7027,84.5348,130662.0,219.35,88.468,2162361150518.4
2009-07-08,,,,,7.599999904632568,1.6299999952316284,,79.16077423095703,13.944000244140623,,149.5800018310547,64.44781494140625,28.01663398742676,8.09878921508789,2.4101266860961914,,,3.3529999256134033,60.43000030517578,60.13999938964844,909.0,879.5599975585938,2291.330078125,,14.443565368652344,,,59.71,60.15,0.652,3.33,0.91,3.15,2.42,,,1.3852,92.9,6.8323,97.0204,31.3,95.39,,,,,,,,,,,,,,1.2134,,,,,,,
2009-07-15,,,,,7.300000190734863,1.809999942779541,,72.3492660522461,14.192999839782717,,148.61000061035156,68.2072525024414,29.46286392211914,8.286750793457031,2.5799827575683594,,,3.2829999923706055,63.09000015258789,61.540000915527344,939.0999755859376,932.6799926757812,2451.02001953125,,15.271717071533203,,,61.25,61.49,0.74,3.63,1.03,3.45,2.6,,,1.4116,94.09,6.8315,95.8004,25.89,109.66,,,,,,,,,,,,,,1.4719,,,,,,,
2009-07-22,,,,,7.400000095367432,1.940000057220459,,75.78570556640625,12.947999954223633,,151.36000061035156,66.77509307861328,30.74018669128418,8.54336166381836,2.598345994949341,,,3.7929999828338623,67.20999908447266,65.4000015258789,953.0,954.0700073242188,2528.85009765625,,15.826154708862305,,,65.36,64.58,0.763,3.58,0.98,3.39,2.6,,,1.422,93.77,6.8305,94.8659,23.47,108.88,,,,,,,,,,,,,,1.0129,,,,,,,
2009-07-29,,,,,7.5,1.840000033378601,,71.55152130126953,13.446000099182127,,167.99000549316406,61.583465576171875,30.814075469970703,8.786901473999023,2.7039318084716797,,,3.378999948501587,66.52999877929688,63.349998474121094,927.2000122070312,975.1500244140624,2600.31005859375,,16.12793731689453,,,65.79,63.42,0.758,3.69,1.17,3.5,2.52,,,1.4033,95.13,6.8314,95.1678,25.61,79.19,,,,,,,,,,,,,,0.7829,,,,,,,
2009-08-05,,,,,7.900000095367432,1.830000042915344,,70.32422637939453,19.67099952697754,,149.5399932861328,64.44781494140625,30.771852493286133,8.662679672241211,2.736067771911621,,,4.041999816894531,75.51000213623047,71.97000122070312,964.2000122070312,1002.719970703125,2643.1298828125,,16.633258819580078,,,74.39,71.97,0.864,3.8,1.23,3.62,2.57,,,1.4391,94.98,6.8307,93.7848,24.9,81.17,96.8,96.8,3.89149233614812,,,,8.48,6176.875,1927.6375,19375.925,47.1875,209.6,188.6,,103.04966252756878,86.6426,88.174,130472.0,219.596,88.599,
2009-08-12,,,,,7.699999809265137,1.7599999904632568,,66.51959991455078,28.38599967956543,,144.99000549316406,68.9233627319336,31.41051483154297,9.195515632629396,2.7796790599823,,,3.4790000915527344,72.88999938964844,70.16000366210938,950.7000122070312,1005.8099975585938,2688.2099609375,,16.141977310180664,,,74.03,70.08,0.894,3.72,1.18,3.55,2.54,,,1.4215,96.16,6.8349,94.5394,25.45,90.7,,,,,,,,,,,,,,0.1691,,,,,,,
2009-08-19,,,,,7.300000190734863,1.7599999904632568,,63.51271438598633,32.61909866333008,,131.42999267578125,66.5960693359375,31.55303382873535,9.133403778076172,2.736067771911621,,,3.11899995803833,74.58999633789062,72.41999816894531,943.2999877929688,996.4600219726562,2622.8798828125,,15.187496185302734,,,72.81,72.54,0.935,3.45,1.01,3.28,2.44,,,1.4262,93.87,6.834,94.4084,26.26,62.03,,,,,,,,,,,,,,0.7969,,,,,,,
2009-08-26,,,,,7.199999809265137,1.7300000190734863,,61.11948013305664,31.374099731445312,,126.75,68.83384704589844,34.01793670654297,9.561636924743652,2.876084566116333,,,2.9100000858306885,71.6500015258789,71.43000030517578,944.2999877929688,1028.1199951171875,2788.89990234375,,15.047131538391112,,,70.74,71.38,0.93,3.44,1.06,3.29,2.38,,,1.423,94.25,6.8309,94.8662,24.95,179.18,,,,,,,,,,,,,,0.9681,,,,,,,
2009-09-02,,,,,6.699999809265137,1.7699999809265137,,59.52399444580078,27.141000747680664,,118.31999969482422,67.04362487792969,32.98869705200195,9.564905166625977,2.9105143547058105,,,2.7149999141693115,67.66000366210938,68.05000305175781,976.5999755859376,994.75,2703.760009765625,,14.352323532104492,,,67.6,68.03,0.929,3.29,0.89,3.15,2.4,,,1.4246,92.43,6.8303,95.1575,28.9,68.77,96.2,96.2,3.86698059992542,,,,8.55,6195.75,1835.597727272727,17404.63636363636,44.2777777777778,198.0,188.3,,105.98612316655009,87.4063,88.8417,130246.0,220.137,88.755,
2009-09-09,,,,,7.099999904632568,1.7699999809265137,,75.17205047607422,25.64699935913086,,136.61000061035156,71.4296646118164,33.16814422607422,9.976791381835938,2.9724888801574707,,,2.8289999961853027,69.83000183105469,71.30999755859375,995.2999877929688,1033.3699951171875,2820.580078125,,15.903363227844238,,,69.76,71.27,0.97,3.48,0.93,3.34,2.55,,,1.4573,91.85,6.8286,93.6915,24.32,178.84,,,,,,,,,,,,,,0.7085,,,,,,,
2009-09-16,,,,,7.900000095367432,1.9700000286102295,,75.35614776611328,26.892000198364254,,146.99000549316406,69.28138732910156,33.06258773803711,10.153314590454102,3.0413496494293213,,,3.759999990463257,71.66999816894531,72.51000213623047,1018.9000244140624,1068.760009765625,2882.280029296875,,16.906970977783203,,,68.51,72.5,0.977,3.48,1.01,3.38,2.47,,,1.4698,91.0,6.8247,92.9072,23.69,55.92,,,,,,,,,,,,,,0.3623,,,,,,,
2009-09-23,,,,,8.0,1.9700000286102295,,68.54463958740234,25.895999908447266,,152.7100067138672,66.05900573730469,33.11537170410156,9.878724098205566,3.087256908416748,,,3.859999895095825,67.98999786376953,68.97000122070312,1013.0,1060.8699951171875,2887.239990234375,,16.84380531311035,,,67.43,68.74,0.954,3.44,0.96,3.33,2.48,,,1.4752,91.45,6.8254,92.979,23.49,62.44,,,,,,,,,,,,,,0.0384,,,,,,,
2009-09-30,,,,,8.800000190734863,2.630000114440918,,59.892181396484375,25.895999908447266,,152.86000061035156,65.87996673583984,33.500675201416016,9.919584274291992,3.0780763626098633,,,4.841000080108643,69.06999969482422,70.61000061035156,1008.0,1057.0799560546875,2872.6298828125,,16.317434310913086,,,65.82,70.46,0.945,3.31,0.95,3.17,2.36,,,1.463,89.49,6.8262,93.1907,25.61,96.76,,,,,,,,,,,,,,0.176,,,,,,,
2009-10-07,,,,,9.199999809265137,2.490000009536743,,52.46702575683594,23.655000686645508,,154.83999633789062,63.0156364440918,33.37398910522461,9.855841636657717,3.0390546321868896,,,4.9039998054504395,67.19999694824219,69.56999969482422,1043.300048828125,1057.5799560546875,2852.169921875,,16.064775466918945,,,67.65,69.6,0.92,3.21,0.87,3.12,2.34,,,1.4675,88.76,6.826,92.794,24.68,55.03,,,,,,,,,,,,,,0.4225,,,,,,,
2009-10-14,,,,,11.800000190734863,3.049999952316284,,55.28981018066406,23.655000686645508,,154.32000732421875,59.25617980957031,32.840904235839844,9.783924102783203,2.9242870807647705,,,4.435999870300293,73.0999984741211,75.18000030517578,1063.9000244140625,1092.02001953125,2950.820068359375,,16.415691375732422,,,72.16,75.2,0.969,3.45,0.96,3.38,2.49,,,1.4899,89.44,6.8261,91.5047,22.86,44.56,,,,,,,,,,,,,,0.287,,,,,,,
2009-10-21,,,,,10.399999618530272,2.8299999237060547,,59.892181396484375,22.40999984741211,,153.94000244140625,60.86737823486328,32.86201858520508,9.860743522644045,2.908219337463379,,,5.099999904632568,79.69000244140625,81.37000274658203,1063.699951171875,1081.4000244140625,2936.830078125,,15.98757266998291,,,77.74,81.03,1.11,3.42,1.0,3.35,2.42,,,1.5009,91.04,6.8272,91.3805,22.22,82.95,,,,,,,,,,,,,,0.1406,,,,,,,
2009-10-28,,,,,8.399999618530273,2.25,,55.65800094604492,21.663000106811523,,151.5800018310547,62.29955291748047,32.37642288208008,9.512600898742676,2.8462443351745605,,,4.289000034332275,75.86000061035156,77.45999908447266,1029.9000244140625,1042.6300048828125,2778.4599609375,,14.429525375366213,,,75.11,77.39,1.065,3.44,0.95,3.37,2.49,,,1.4763,91.07,6.827,92.8152,27.91,83.75,,,,,,,,,,,,,,0.1973,,,,,,,
2009-11-04,,,,,8.600000381469727,2.200000047683716,,66.15140533447266,19.920000076293945,,121.58999633789062,65.34291076660156,31.29966926574707,9.435784339904783,2.818699359893799,,,4.724999904632568,78.88999938964844,80.4000015258789,1086.699951171875,1046.5,2763.2900390625,,14.464616775512695,,,78.21,80.3,1.08,3.57,0.91,3.52,2.66,,,1.4836,90.96,6.8265,92.3725,27.72,413.44,93.8,93.8,3.83497230184097,,,,8.56,6682.440476190476,1956.547619047619,16911.33333333333,44.75,208.5,213.8,,104.98010791148248,88.0221,88.8819,130057.0,220.384,89.16,
2009-11-11,,,,,8.899999618530273,2.390000104904175,,60.68992614746094,20.916000366210938,,119.8499984741211,68.56529998779297,32.4080924987793,9.68912410736084,2.9380593299865723,,,4.502999782562256,77.94999694824219,79.27999877929688,1114.0,1098.510009765625,2881.010009765625,,14.983966827392578,,,76.99,79.16,1.063,3.5,0.85,3.43,2.65,,,1.496,89.82,6.8255,91.6659,23.04,119.73,,,,,,,,,,,,,,0.3929,,,,,,,
2009-11-18,,,,,8.899999618530273,2.3299999237060547,,62.714969635009766,19.67099952697754,,124.66999816894533,66.77509307861328,33.268436431884766,9.695661544799805,2.9931466579437256,,,4.254000186920166,79.47000122070312,79.58000183105469,1140.699951171875,1109.800048828125,2908.530029296875,,15.412084579467772,,,78.64,79.55,1.085,3.36,0.77,3.32,2.59,,,1.499,89.36,6.8269,91.249,21.63,64.94,,,,,,,,,,,,,,0.0342,,,,,,,
2009-11-25,,,,,8.0,2.2899999618530273,,62.101322174072266,19.67099952697754,,120.97000122070312,64.26879119873047,33.27899169921875,9.58615016937256,2.9701943397521973,,,5.163000106811523,78.44000244140625,77.95999908447266,1186.9000244140625,1110.6300048828125,2896.89990234375,,15.250662803649902,,,76.57,77.25,1.108,3.28,0.73,3.23,2.55,,,1.5085,87.65,6.8272,90.9669,20.48,111.36,,,,,,,,,,,,,,0.1576,,,,,,,
2009-12-02,,,,,7.699999809265137,2.369999885559082,,59.585357666015625,17.180999755859375,,121.70999908447266,63.10515594482422,33.257877349853516,9.355694770812988,2.9541261196136475,,,4.53000020980835,77.87999725341797,76.5999984741211,1212.0,1109.239990234375,2877.93994140625,,15.426118850708008,,,76.96,76.62,1.161,3.32,0.72,3.27,2.6,,,1.5059,87.13,6.826,90.8906,21.12,67.7,92.9,92.9,3.87162289880302,,,,9.16,6976.97619047619,2181.257142857143,17121.61904761905,44.4375,203.3,195.4,,102.3738053721924,88.3793,87.432,129808.0,220.025,89.236,
2009-12-09,,,,,7.300000190734863,2.2300000190734863,,56.148921966552734,16.93199920654297,,135.36000061035156,59.34569549560547,33.37928009033203,9.479913711547852,2.9219911098480225,,,4.8979997634887695,72.38999938964844,70.66999816894531,1120.4000244140625,1095.949951171875,2818.10009765625,,15.517356872558594,,,73.63,70.67,1.14,3.45,0.76,3.42,2.69,,,1.4725,87.83,6.8275,92.014,22.66,140.01,,,,,,,,,,,,,,0.0627,,,,,,,
2009-12-16,,,,,7.0,1.899999976158142,,57.376220703125,16.184999465942383,,136.74000549316406,58.003028869628906,34.8360595703125,9.78419303894043,3.022987365722656,,,5.461999893188477,73.55000305175781,72.66000366210938,1135.5,1109.1800537109375,2926.52001953125,,15.685792922973633,,,73.34,72.64,1.129,3.61,0.85,3.57,2.76,,,1.4577,89.52,6.8279,92.1496,20.54,95.05,,,,,,,,,,,,,,0.0013,,,,,,,
